id,time,location,consumption,temperature
1,2022-04-07 21:00:00,bergen,1.113325,-0.3000000119209289
2,2022-04-07 21:00:00,oslo,4.09283,1.0
3,2022-04-07 21:00:00,stavanger,2.057858158333333,1.2999999523162842
4,2022-04-07 21:00:00,tromsø,1.246582,-3.900000095367432
5,2022-04-07 21:00:00,trondheim,1.970098,-2.799999952316284
6,2022-04-07 22:00:00,bergen,1.050327,0.0
7,2022-04-07 22:00:00,oslo,3.818094999999999,0.4000000059604645
8,2022-04-07 22:00:00,stavanger,1.9189961583333333,0.800000011920929
9,2022-04-07 22:00:00,tromsø,1.1803210000000002,-4.300000190734863
10,2022-04-07 22:00:00,trondheim,1.839443,-3.299999952316284
11,2022-04-07 23:00:00,bergen,1.008794,-0.5
12,2022-04-07 23:00:00,oslo,3.660980999999999,0.3000000119209289
13,2022-04-07 23:00:00,stavanger,1.8217491583333327,1.100000023841858
14,2022-04-07 23:00:00,tromsø,1.138952,-5.099999904632568
15,2022-04-07 23:00:00,trondheim,1.747675,-3.799999952316284
16,2022-04-08 00:00:00,bergen,0.984202,-1.100000023841858
17,2022-04-08 00:00:00,oslo,3.584065999999999,0.2000000029802322
18,2022-04-08 00:00:00,stavanger,1.7820111583333331,1.100000023841858
19,2022-04-08 00:00:00,tromsø,1.140786,-5.699999809265137
20,2022-04-08 00:00:00,trondheim,1.703176,-4.199999809265137
21,2022-04-08 01:00:00,bergen,0.950335,-0.699999988079071
22,2022-04-08 01:00:00,oslo,3.5495360000000007,0.4000000059604645
23,2022-04-08 01:00:00,stavanger,1.7442531583333334,1.0
24,2022-04-08 01:00:00,tromsø,1.1405669999999997,-3.900000095367432
25,2022-04-08 01:00:00,trondheim,1.6943,-4.099999904632568
26,2022-04-08 02:00:00,bergen,0.977533,-0.8999999761581421
27,2022-04-08 02:00:00,oslo,3.5527380000000006,0.0
28,2022-04-08 02:00:00,stavanger,1.7534051583333332,0.4000000059604645
29,2022-04-08 02:00:00,tromsø,1.1598669999999998,-3.5
30,2022-04-08 02:00:00,trondheim,1.7131059999999998,-4.199999809265137
31,2022-04-08 03:00:00,bergen,0.965054,-0.8999999761581421
32,2022-04-08 03:00:00,oslo,3.63857,-0.4000000059604645
33,2022-04-08 03:00:00,stavanger,1.745010158333333,0.4000000059604645
34,2022-04-08 03:00:00,tromsø,1.164006,-3.799999952316284
35,2022-04-08 03:00:00,trondheim,1.752271,-4.300000190734863
36,2022-04-08 04:00:00,bergen,1.024541,-1.600000023841858
37,2022-04-08 04:00:00,oslo,3.9299400000000007,-0.5
38,2022-04-08 04:00:00,stavanger,1.895899158333333,1.100000023841858
39,2022-04-08 04:00:00,tromsø,1.2616099999999997,-4.5
40,2022-04-08 04:00:00,trondheim,1.8868100000000003,-3.900000095367432
41,2022-04-08 05:00:00,bergen,1.131104,-1.399999976158142
42,2022-04-08 05:00:00,oslo,4.268501999999999,-0.4000000059604645
43,2022-04-08 05:00:00,stavanger,2.0667961583333327,1.600000023841858
44,2022-04-08 05:00:00,tromsø,1.2853820000000002,-4.099999904632568
45,2022-04-08 05:00:00,trondheim,2.079411,-3.0
46,2022-04-08 06:00:00,bergen,1.1152030000000002,-0.2000000029802322
47,2022-04-08 06:00:00,oslo,4.2313160000000005,0.1000000014901161
48,2022-04-08 06:00:00,stavanger,2.022131158333333,2.400000095367432
49,2022-04-08 06:00:00,tromsø,1.203783,-3.5
50,2022-04-08 06:00:00,trondheim,2.012536,-1.7000000476837158
51,2022-04-08 07:00:00,bergen,1.065699,1.7999999523162842
52,2022-04-08 07:00:00,oslo,4.114146000000001,0.699999988079071
53,2022-04-08 07:00:00,stavanger,1.9267971583333328,3.200000047683716
54,2022-04-08 07:00:00,tromsø,1.135252,-2.299999952316284
55,2022-04-08 07:00:00,trondheim,1.88196,-1.600000023841858
56,2022-04-08 08:00:00,bergen,1.012551,3.799999952316284
57,2022-04-08 08:00:00,oslo,3.956936,1.399999976158142
58,2022-04-08 08:00:00,stavanger,1.8461671583333328,4.300000190734863
59,2022-04-08 08:00:00,tromsø,1.067357,-1.100000023841858
60,2022-04-08 08:00:00,trondheim,1.7990129999999998,-0.4000000059604645
61,2022-04-08 09:00:00,bergen,0.966511,5.400000095367432
62,2022-04-08 09:00:00,oslo,3.817899,2.200000047683716
63,2022-04-08 09:00:00,stavanger,1.792489158333333,5.599999904632568
64,2022-04-08 09:00:00,tromsø,1.054547,-0.2000000029802322
65,2022-04-08 09:00:00,trondheim,1.7429250000000005,0.699999988079071
66,2022-04-08 10:00:00,bergen,0.950885,6.599999904632568
67,2022-04-08 10:00:00,oslo,3.753816000000001,3.0
68,2022-04-08 10:00:00,stavanger,1.7415921583333331,6.5
69,2022-04-08 10:00:00,tromsø,1.0399329999999998,0.5
70,2022-04-08 10:00:00,trondheim,1.6968859999999997,1.399999976158142
71,2022-04-08 11:00:00,bergen,0.92572,7.099999904632568
72,2022-04-08 11:00:00,oslo,3.646769,4.0
73,2022-04-08 11:00:00,stavanger,1.7169861583333332,7.0
74,2022-04-08 11:00:00,tromsø,1.058377,0.699999988079071
75,2022-04-08 11:00:00,trondheim,1.671698,2.200000047683716
76,2022-04-08 12:00:00,bergen,0.8948769999999999,7.199999809265137
77,2022-04-08 12:00:00,oslo,3.572325,5.0
78,2022-04-08 12:00:00,stavanger,1.740618158333333,7.099999904632568
79,2022-04-08 12:00:00,tromsø,1.041899,0.699999988079071
80,2022-04-08 12:00:00,trondheim,1.7233600000000002,2.200000047683716
81,2022-04-08 13:00:00,bergen,0.93128,7.199999809265137
82,2022-04-08 13:00:00,oslo,3.634216,5.400000095367432
83,2022-04-08 13:00:00,stavanger,1.794392158333333,6.900000095367432
84,2022-04-08 13:00:00,tromsø,1.1040150000000002,0.800000011920929
85,2022-04-08 13:00:00,trondheim,1.7914409999999994,2.0
86,2022-04-08 14:00:00,bergen,1.000043,5.900000095367432
87,2022-04-08 14:00:00,oslo,3.7682890000000007,5.699999809265137
88,2022-04-08 14:00:00,stavanger,1.8122961583333328,7.400000095367432
89,2022-04-08 14:00:00,tromsø,1.119471,0.3000000119209289
90,2022-04-08 14:00:00,trondheim,1.864967,1.7999999523162842
91,2022-04-08 15:00:00,bergen,1.045292,4.300000190734863
92,2022-04-08 15:00:00,oslo,3.7637840000000016,5.199999809265137
93,2022-04-08 15:00:00,stavanger,1.8802821583333336,6.5
94,2022-04-08 15:00:00,tromsø,1.1724369999999995,0.0
95,2022-04-08 15:00:00,trondheim,1.958575,1.5
96,2022-04-08 16:00:00,bergen,1.102252,4.300000190734863
97,2022-04-08 16:00:00,oslo,3.919596,4.599999904632568
98,2022-04-08 16:00:00,stavanger,1.959932158333333,5.599999904632568
99,2022-04-08 16:00:00,tromsø,1.195724,-0.5
100,2022-04-08 16:00:00,trondheim,2.057672,1.2000000476837158
101,2022-04-08 17:00:00,bergen,1.087735,4.0
102,2022-04-08 17:00:00,oslo,3.990084,3.400000095367432
103,2022-04-08 17:00:00,stavanger,1.9927411583333328,4.800000190734863
104,2022-04-08 17:00:00,tromsø,1.239583,-0.8999999761581421
105,2022-04-08 17:00:00,trondheim,2.107002,0.8999999761581421
106,2022-04-08 18:00:00,bergen,1.1014780000000002,3.0
107,2022-04-08 18:00:00,oslo,4.091621000000001,1.2999999523162842
108,2022-04-08 18:00:00,stavanger,2.062917158333333,4.0
109,2022-04-08 18:00:00,tromsø,1.249838,-1.2000000476837158
110,2022-04-08 18:00:00,trondheim,2.1372910000000003,0.6000000238418579
111,2022-04-08 19:00:00,bergen,1.141766,1.7000000476837158
112,2022-04-08 19:00:00,oslo,4.087196,-1.2000000476837158
113,2022-04-08 19:00:00,stavanger,1.9987221583333328,3.0999999046325684
114,2022-04-08 19:00:00,tromsø,1.264833,-1.5
115,2022-04-08 19:00:00,trondheim,2.102227,0.6000000238418579
116,2022-04-08 20:00:00,bergen,1.101726,0.6000000238418579
117,2022-04-08 20:00:00,oslo,3.988677,-2.200000047683716
118,2022-04-08 20:00:00,stavanger,1.9582681583333328,2.400000095367432
119,2022-04-08 20:00:00,tromsø,1.201885,-1.5
120,2022-04-08 20:00:00,trondheim,2.053967,0.4000000059604645
121,2022-04-08 21:00:00,bergen,1.08075,0.699999988079071
122,2022-04-08 21:00:00,oslo,3.926266,-2.0
123,2022-04-08 21:00:00,stavanger,1.9110071583333328,2.0999999046325684
124,2022-04-08 21:00:00,tromsø,1.191047,-1.399999976158142
125,2022-04-08 21:00:00,trondheim,1.967688,0.2000000029802322
126,2022-04-08 22:00:00,bergen,1.033282,0.800000011920929
127,2022-04-08 22:00:00,oslo,3.790769,-1.7999999523162842
128,2022-04-08 22:00:00,stavanger,1.8720671583333333,1.899999976158142
129,2022-04-08 22:00:00,tromsø,1.1629259999999997,-1.2999999523162842
130,2022-04-08 22:00:00,trondheim,1.844449,0.1000000014901161
131,2022-04-08 23:00:00,bergen,1.017717,0.699999988079071
132,2022-04-08 23:00:00,oslo,3.698164,-1.5
133,2022-04-08 23:00:00,stavanger,1.7747931583333332,1.7999999523162842
134,2022-04-08 23:00:00,tromsø,1.107251,-1.2000000476837158
135,2022-04-08 23:00:00,trondheim,1.7752279999999998,0.3000000119209289
136,2022-04-09 00:00:00,bergen,0.994595,0.4000000059604645
137,2022-04-09 00:00:00,oslo,3.5550679999999995,-1.5
138,2022-04-09 00:00:00,stavanger,1.7606711583333334,2.0999999046325684
139,2022-04-09 00:00:00,tromsø,1.08056,-1.100000023841858
140,2022-04-09 00:00:00,trondheim,1.7311359999999998,0.6000000238418579
141,2022-04-09 01:00:00,bergen,0.966999,1.0
142,2022-04-09 01:00:00,oslo,3.498055,-0.6000000238418579
143,2022-04-09 01:00:00,stavanger,1.7164811583333333,2.200000047683716
144,2022-04-09 01:00:00,tromsø,1.0659040000000002,-0.699999988079071
145,2022-04-09 01:00:00,trondheim,1.6876479999999998,0.699999988079071
146,2022-04-09 02:00:00,bergen,0.966941,1.399999976158142
147,2022-04-09 02:00:00,oslo,3.439206,-0.2000000029802322
148,2022-04-09 02:00:00,stavanger,1.6997431583333331,2.5
149,2022-04-09 02:00:00,tromsø,1.05879,-0.800000011920929
150,2022-04-09 02:00:00,trondheim,1.664702,0.8999999761581421
151,2022-04-09 03:00:00,bergen,0.944317,1.399999976158142
152,2022-04-09 03:00:00,oslo,3.442056,-0.1000000014901161
153,2022-04-09 03:00:00,stavanger,1.7253611583333333,2.200000047683716
154,2022-04-09 03:00:00,tromsø,1.0793100000000002,-0.800000011920929
155,2022-04-09 03:00:00,trondheim,1.649036,1.100000023841858
156,2022-04-09 04:00:00,bergen,0.972138,1.600000023841858
157,2022-04-09 04:00:00,oslo,3.51343,0.4000000059604645
158,2022-04-09 04:00:00,stavanger,1.7325181583333336,2.5999999046325684
159,2022-04-09 04:00:00,tromsø,1.0943899999999998,-0.6000000238418579
160,2022-04-09 04:00:00,trondheim,1.6445049999999994,1.2999999523162842
161,2022-04-09 05:00:00,bergen,1.001032,1.399999976158142
162,2022-04-09 05:00:00,oslo,3.632664,1.0
163,2022-04-09 05:00:00,stavanger,1.7936471583333329,3.200000047683716
164,2022-04-09 05:00:00,tromsø,1.1031540000000002,-0.4000000059604645
165,2022-04-09 05:00:00,trondheim,1.7354980000000002,1.5
166,2022-04-09 06:00:00,bergen,1.094172,2.0999999046325684
167,2022-04-09 06:00:00,oslo,3.885578,2.0999999046325684
168,2022-04-09 06:00:00,stavanger,1.9489241583333328,3.700000047683716
169,2022-04-09 06:00:00,tromsø,1.157085,0.0
170,2022-04-09 06:00:00,trondheim,1.809221,2.200000047683716
171,2022-04-09 07:00:00,bergen,1.176273,3.400000095367432
172,2022-04-09 07:00:00,oslo,4.0076160000000005,3.299999952316284
173,2022-04-09 07:00:00,stavanger,2.024016158333333,3.900000095367432
174,2022-04-09 07:00:00,tromsø,1.159078,0.3000000119209289
175,2022-04-09 07:00:00,trondheim,1.92572,2.299999952316284
176,2022-04-09 08:00:00,bergen,1.186979,4.699999809265137
177,2022-04-09 08:00:00,oslo,4.0596630000000005,4.800000190734863
178,2022-04-09 08:00:00,stavanger,2.0685121583333337,4.800000190734863
179,2022-04-09 08:00:00,tromsø,1.1498860000000004,0.8999999761581421
180,2022-04-09 08:00:00,trondheim,1.941616,3.0999999046325684
181,2022-04-09 09:00:00,bergen,1.181955,5.699999809265137
182,2022-04-09 09:00:00,oslo,4.017026,5.699999809265137
183,2022-04-09 09:00:00,stavanger,2.0006201583333336,6.199999809265137
184,2022-04-09 09:00:00,tromsø,1.119823,1.5
185,2022-04-09 09:00:00,trondheim,1.8911820000000004,3.700000047683716
186,2022-04-09 10:00:00,bergen,1.122025,6.400000095367432
187,2022-04-09 10:00:00,oslo,3.883971,7.099999904632568
188,2022-04-09 10:00:00,stavanger,1.9404071583333329,6.599999904632568
189,2022-04-09 10:00:00,tromsø,1.07593,2.0
190,2022-04-09 10:00:00,trondheim,1.89105,3.5999999046325684
191,2022-04-09 11:00:00,bergen,1.113362,6.099999904632568
192,2022-04-09 11:00:00,oslo,3.783289,7.400000095367432
193,2022-04-09 11:00:00,stavanger,1.896630158333333,7.5
194,2022-04-09 11:00:00,tromsø,1.056743,2.200000047683716
195,2022-04-09 11:00:00,trondheim,1.843034,3.799999952316284
196,2022-04-09 12:00:00,bergen,1.122033,5.599999904632568
197,2022-04-09 12:00:00,oslo,3.664559999999999,7.900000095367432
198,2022-04-09 12:00:00,stavanger,1.8335431583333333,7.300000190734863
